,SEASON_ID_x,TEAM_ID,TEAM_ABBREVIATION_x,TEAM_NAME,GAME_DATE,MATCHUP_x,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,OPP_TEAM,SEASON_ID_y,MATCHUP_y,TEAM_ABBREVIATION_y,OPP_TEAMMIN,OPP_TEAMFGM,OPP_TEAMFGA,OPP_TEAMFG_PCT,OPP_TEAMFG3M,OPP_TEAMFG3A,OPP_TEAMFG3_PCT,OPP_TEAMFTM,OPP_TEAMFTA,OPP_TEAMFT_PCT,OPP_TEAMOREB,OPP_TEAMDREB,OPP_TEAMREB,OPP_TEAMAST,OPP_TEAMSTL,OPP_TEAMBLK,OPP_TEAMTOV,OPP_TEAMPF,OPP_TEAMPTS,OPP_TEAMPLUS_MINUS
1583,22014,1610612756,PHX,Phoenix Suns,2014-12-15,PHX vs. MIL,L,240,30,75,0.4,12,38,0.316,22,27,0.815,16,26,42,17,12,5,23,24,94,-2,MIL,22014,MIL @ PHX,MIL,240,35,73,0.479,8,16,0.5,18,22,0.818,5,28,33,23,10,1,21,27,96,2
1584,22014,1610612756,PHX,Phoenix Suns,2014-12-17,PHX @ CHA,W,240,43,82,0.524,9,25,0.36,16,21,0.762,8,35,43,22,4,7,8,15,111,5,CHA,22014,CHA vs. PHX,CHA,240,40,86,0.465,10,24,0.41700000000000004,16,22,0.727,8,27,35,22,6,3,7,16,106,-5
1585,22014,1610612756,PHX,Phoenix Suns,2014-12-20,PHX @ NYK,W,240,35,78,0.449,10,25,0.4,19,23,0.826,12,31,43,15,10,3,16,12,99,9,NYK,22014,NYK vs. PHX,NYK,240,35,88,0.39799999999999996,7,22,0.318,13,16,0.813,17,28,45,17,11,4,15,21,90,-9
1586,22014,1610612756,PHX,Phoenix Suns,2014-12-21,PHX @ WAS,W,240,40,78,0.513,6,17,0.353,18,25,0.72,12,33,45,13,3,8,17,24,104,12,WAS,22014,WAS vs. PHX,WAS,240,34,83,0.41,3,14,0.214,21,29,0.7240000000000001,15,27,42,11,11,4,13,23,92,-12
1587,22014,1610612756,PHX,Phoenix Suns,2014-12-23,PHX vs. DAL,W,240,44,97,0.45399999999999996,13,33,0.39399999999999996,23,32,0.7190000000000001,14,30,44,30,12,3,12,26,124,9,DAL,22014,DAL @ PHX,DAL,240,41,88,0.466,9,25,0.36,24,29,0.828,14,35,49,22,4,1,20,27,115,-9
1588,22014,1610612756,PHX,Phoenix Suns,2014-12-26,PHX @ SAC,W,240,46,94,0.489,14,33,0.424,9,12,0.75,16,30,46,25,6,11,14,17,115,9,SAC,22014,SAC vs. PHX,SAC,240,41,93,0.441,7,20,0.35,17,24,0.708,18,30,48,18,8,2,13,15,106,-9
1589,22014,1610612756,PHX,Phoenix Suns,2014-12-28,PHX @ LAL,W,240,44,87,0.506,9,22,0.409,19,24,0.792,8,37,45,24,12,5,13,15,116,9,LAL,22014,LAL vs. PHX,LAL,240,42,81,0.519,12,20,0.6,11,20,0.55,4,31,35,22,8,6,17,19,107,-9
1590,22014,1610612756,PHX,Phoenix Suns,2014-12-30,PHX @ NOP,L,240,41,86,0.47700000000000004,9,21,0.429,15,19,0.789,11,27,38,17,7,6,6,21,106,-4,NOP,22014,NOP vs. PHX,NOP,240,42,81,0.519,8,18,0.444,18,29,0.621,13,36,49,19,4,2,12,18,110,4
1591,22014,1610612756,PHX,Phoenix Suns,2014-12-31,PHX @ OKC,L,265,46,90,0.511,13,27,0.48100000000000004,29,35,0.8290000000000001,7,32,39,17,7,3,14,35,134,-3,OKC,22014,OKC vs. PHX,OKC,265,41,99,0.414,11,35,0.314,44,49,0.898,19,31,50,22,6,4,14,27,137,3
1592,22014,1610612756,PHX,Phoenix Suns,2015-01-02,PHX vs. PHI,W,240,42,84,0.5,14,32,0.43799999999999994,14,16,0.875,13,35,48,24,9,12,19,24,112,16,PHI,22014,PHI @ PHX,PHI,240,37,87,0.425,7,26,0.26899999999999996,15,25,0.6,16,25,41,20,12,7,16,15,96,-16
1593,22014,1610612756,PHX,Phoenix Suns,2015-01-04,PHX vs. TOR,W,240,48,89,0.539,8,23,0.348,21,28,0.75,8,33,41,26,15,2,17,29,125,16,TOR,22014,TOR @ PHX,TOR,240,38,83,0.45799999999999996,9,26,0.34600000000000003,24,29,0.828,9,34,43,22,9,4,21,24,109,-16
1594,22014,1610612756,PHX,Phoenix Suns,2015-01-06,PHX @ MIL,W,240,37,81,0.457,7,25,0.28,21,27,0.778,12,34,46,19,7,6,20,16,102,6,MIL,22014,MIL vs. PHX,MIL,240,37,88,0.42,3,20,0.15,19,22,0.8640000000000001,13,31,44,22,9,5,17,21,96,-6
1595,22014,1610612756,PHX,Phoenix Suns,2015-01-07,PHX @ MIN,W,240,46,96,0.479,5,26,0.192,16,19,0.8420000000000001,14,27,41,12,14,8,13,20,113,2,MIN,22014,MIN vs. PHX,MIN,240,44,92,0.478,7,17,0.41200000000000003,16,19,0.8420000000000001,16,30,46,30,8,3,22,17,111,-2
1596,22014,1610612756,PHX,Phoenix Suns,2015-01-09,PHX @ SAS,L,240,37,83,0.446,7,26,0.26899999999999996,14,21,0.667,9,39,48,23,10,6,20,20,95,-5,SAS,22014,SAS vs. PHX,SAS,240,38,89,0.42700000000000005,11,23,0.478,13,18,0.722,7,33,40,28,12,2,15,20,100,5
1597,22014,1610612756,PHX,Phoenix Suns,2015-01-11,PHX @ MEM,L,290,42,100,0.42,8,35,0.22899999999999998,18,23,0.7829999999999999,9,37,46,20,14,7,21,27,110,-12,MEM,22014,MEM vs. PHX,MEM,290,48,100,0.48,9,21,0.429,17,24,0.708,11,43,54,24,7,8,24,25,122,12
1598,22014,1610612756,PHX,Phoenix Suns,2015-01-13,PHX vs. CLE,W,240,40,76,0.526,7,20,0.35,20,27,0.741,9,25,34,23,10,2,11,20,107,7,CLE,22014,CLE @ PHX,CLE,240,36,82,0.439,13,35,0.371,15,20,0.75,16,26,42,16,7,1,19,21,100,-7
1599,22014,1610612756,PHX,Phoenix Suns,2015-01-16,PHX vs. MIN,W,240,48,87,0.552,5,15,0.33299999999999996,9,11,0.818,15,31,46,18,5,5,16,16,110,11,MIN,22014,MIN @ PHX,MIN,240,42,91,0.462,8,22,0.364,7,12,0.583,13,23,36,26,6,3,12,14,99,-11
1600,22014,1610612756,PHX,Phoenix Suns,2015-01-19,PHX vs. LAL,W,240,43,86,0.5,13,32,0.406,16,22,0.727,10,31,41,23,16,7,15,22,115,15,LAL,22014,LAL @ PHX,LAL,240,34,75,0.45299999999999996,8,17,0.47100000000000003,24,35,0.6859999999999999,13,33,46,24,9,3,23,20,100,-15
1601,22014,1610612756,PHX,Phoenix Suns,2015-01-21,PHX vs. POR,W,240,47,92,0.511,9,27,0.33299999999999996,15,24,0.625,11,39,50,24,11,1,13,21,118,5,POR,22014,POR @ PHX,POR,240,39,87,0.44799999999999995,13,32,0.406,22,28,0.7859999999999999,10,34,44,21,8,4,15,18,113,-5
1602,22014,1610612756,PHX,Phoenix Suns,2015-01-23,PHX vs. HOU,L,240,42,91,0.462,10,30,0.33299999999999996,17,24,0.708,13,31,44,21,4,6,12,23,111,-2,HOU,22014,HOU @ PHX,HOU,240,44,84,0.524,10,27,0.37,15,20,0.75,6,35,41,24,7,6,16,21,113,2
1603,22014,1610612756,PHX,Phoenix Suns,2015-01-25,PHX vs. LAC,L,240,34,80,0.425,10,29,0.345,22,27,0.815,5,26,31,23,5,8,11,25,100,-20,LAC,22014,LAC @ PHX,LAC,240,43,87,0.494,10,23,0.435,24,36,0.667,14,36,50,28,7,5,12,20,120,20
1604,22014,1610612756,PHX,Phoenix Suns,2015-01-28,PHX vs. WAS,W,240,40,88,0.455,11,29,0.379,15,18,0.833,7,34,41,23,10,2,11,16,106,8,WAS,22014,WAS @ PHX,WAS,240,37,88,0.42,8,18,0.444,16,23,0.696,15,35,50,13,2,3,13,16,98,-8
1605,22014,1610612756,PHX,Phoenix Suns,2015-01-30,PHX vs. CHI,W,240,39,90,0.433,6,22,0.273,15,17,0.882,11,39,50,16,7,5,13,21,99,6,CHI,22014,CHI @ PHX,CHI,240,36,87,0.414,4,18,0.222,17,27,0.63,12,37,49,20,6,3,12,18,93,-6
1606,22014,1610612756,PHX,Phoenix Suns,2015-01-31,PHX @ GSW,L,240,33,91,0.363,9,26,0.34600000000000003,12,17,0.706,15,37,52,22,10,5,22,17,87,-19,GSW,22014,GSW vs. PHX,GSW,240,40,87,0.46,12,32,0.375,14,18,0.778,9,35,44,27,11,8,15,20,106,19
1607,22014,1610612756,PHX,Phoenix Suns,2015-02-02,PHX vs. MEM,L,240,42,84,0.5,6,16,0.375,11,18,0.611,11,27,38,18,12,6,16,25,101,-1,MEM,22014,MEM @ PHX,MEM,240,36,83,0.434,3,11,0.273,27,34,0.794,16,30,46,19,12,4,14,17,102,1
1608,22014,1610612756,PHX,Phoenix Suns,2015-02-05,PHX @ POR,L,240,34,88,0.386,6,23,0.261,13,17,0.765,11,31,42,20,11,2,16,21,87,-21,POR,22014,POR vs. PHX,POR,240,40,90,0.444,8,31,0.258,20,23,0.87,13,44,57,21,7,7,14,14,108,21
1609,22014,1610612756,PHX,Phoenix Suns,2015-02-06,PHX vs. UTA,W,240,38,84,0.452,14,27,0.519,10,14,0.7140000000000001,10,34,44,20,10,5,12,16,100,7,UTA,22014,UTA @ PHX,UTA,240,37,80,0.46299999999999997,7,20,0.35,12,18,0.667,6,37,43,23,8,4,14,16,93,-7
1610,22014,1610612756,PHX,Phoenix Suns,2015-02-08,PHX @ SAC,L,240,33,91,0.363,5,28,0.179,12,17,0.706,11,32,43,17,9,4,10,25,83,-2,SAC,22014,SAC vs. PHX,SAC,240,34,75,0.45299999999999996,4,12,0.33299999999999996,13,21,0.619,4,39,43,20,1,5,17,17,85,2
1611,22014,1610612756,PHX,Phoenix Suns,2015-02-10,PHX vs. HOU,L,240,41,87,0.47100000000000003,12,26,0.462,24,30,0.8,13,26,39,18,9,5,14,18,118,-9,HOU,22014,HOU @ PHX,HOU,240,48,95,0.505,15,37,0.405,16,23,0.696,15,32,47,28,9,3,14,24,127,9
1612,22014,1610612756,PHX,Phoenix Suns,2015-02-20,PHX @ MIN,L,240,40,89,0.449,7,17,0.41200000000000003,22,31,0.71,17,31,48,23,8,9,13,28,109,-2,MIN,22014,MIN vs. PHX,MIN,240,40,86,0.465,4,15,0.267,27,38,0.711,17,34,51,24,7,7,14,28,111,2
1613,22014,1610612756,PHX,Phoenix Suns,2015-02-21,PHX @ CHI,L,240,47,88,0.534,10,25,0.4,3,8,0.375,8,28,36,25,10,2,13,15,107,-5,CHI,22014,CHI vs. PHX,CHI,240,43,89,0.483,12,24,0.5,14,16,0.875,14,33,47,27,5,3,17,14,112,5
1614,22014,1610612756,PHX,Phoenix Suns,2015-02-23,PHX vs. BOS,L,240,44,97,0.45399999999999996,9,32,0.281,13,16,0.813,15,35,50,25,9,7,17,24,110,-5,BOS,22014,BOS @ PHX,BOS,240,39,89,0.43799999999999994,14,29,0.483,23,30,0.767,9,33,42,26,13,1,15,14,115,5
1615,22014,1610612756,PHX,Phoenix Suns,2015-02-25,PHX @ DEN,W,240,39,91,0.429,8,24,0.33299999999999996,24,32,0.75,23,42,65,19,9,7,21,25,110,14,DEN,22014,DEN vs. PHX,DEN,240,31,81,0.38299999999999995,12,34,0.353,22,33,0.667,10,30,40,22,11,5,16,19,96,-14
1616,22014,1610612756,PHX,Phoenix Suns,2015-02-26,PHX vs. OKC,W,265,48,97,0.495,9,26,0.34600000000000003,12,21,0.5710000000000001,10,42,52,21,4,9,16,24,117,4,OKC,22014,OKC @ PHX,OKC,265,39,101,0.386,8,24,0.33299999999999996,27,30,0.9,13,37,50,17,6,4,10,24,113,-4
1617,22014,1610612756,PHX,Phoenix Suns,2015-02-28,PHX vs. SAS,L,240,25,84,0.298,5,16,0.313,19,24,0.792,8,34,42,13,7,4,19,22,74,-27,SAS,22014,SAS @ PHX,SAS,240,41,92,0.446,4,19,0.21100000000000002,15,17,0.882,10,46,56,18,7,6,14,24,101,27
1618,22014,1610612756,PHX,Phoenix Suns,2015-03-02,PHX @ MIA,L,240,33,78,0.423,7,31,0.226,25,38,0.6579999999999999,14,29,43,17,7,2,19,27,98,-17,MIA,22014,MIA vs. PHX,MIA,240,43,82,0.524,7,14,0.5,22,30,0.733,12,33,45,19,14,4,16,31,115,17
1619,22014,1610612756,PHX,Phoenix Suns,2015-03-04,PHX @ ORL,W,240,37,79,0.46799999999999997,8,21,0.381,23,27,0.852,9,25,34,22,10,3,19,15,105,5,ORL,22014,ORL vs. PHX,ORL,240,41,87,0.47100000000000003,5,20,0.25,13,15,0.867,9,33,42,21,13,5,21,26,100,-5
1620,22014,1610612756,PHX,Phoenix Suns,2015-03-06,PHX @ BKN,W,265,39,91,0.429,3,26,0.115,27,35,0.7709999999999999,12,39,51,19,13,2,15,24,108,8,BKN,22014,BKN vs. PHX,BKN,265,34,97,0.35100000000000003,8,22,0.364,24,29,0.828,18,39,57,21,5,1,20,29,100,-8
1621,22014,1610612756,PHX,Phoenix Suns,2015-03-07,PHX @ CLE,L,240,30,84,0.35700000000000004,9,25,0.36,10,14,0.7140000000000001,13,30,43,20,6,4,11,20,79,-10,CLE,22014,CLE vs. PHX,CLE,240,31,75,0.413,8,20,0.4,19,23,0.826,12,34,46,22,5,1,15,14,89,10
1622,22014,1610612756,PHX,Phoenix Suns,2015-03-09,PHX vs. GSW,L,240,29,77,0.377,4,11,0.364,18,23,0.7829999999999999,6,31,37,13,11,1,19,19,80,-18,GSW,22014,GSW @ PHX,GSW,240,35,83,0.42200000000000004,13,31,0.419,15,19,0.789,9,39,48,17,11,8,18,21,98,18
1623,22014,1610612756,PHX,Phoenix Suns,2015-03-11,PHX vs. MIN,W,240,45,90,0.5,6,24,0.25,10,13,0.769,16,29,45,25,7,2,17,19,106,9,MIN,22014,MIN @ PHX,MIN,240,36,81,0.444,1,13,0.077,24,26,0.9229999999999999,12,22,34,19,5,2,10,16,97,-9
1624,22014,1610612756,PHX,Phoenix Suns,2015-03-13,PHX vs. ATL,L,240,32,78,0.41,10,26,0.385,13,21,0.619,11,34,45,19,7,6,18,14,87,-9,ATL,22014,ATL @ PHX,ATL,240,39,83,0.47,8,18,0.444,10,12,0.833,7,31,38,22,11,6,12,20,96,9
1625,22014,1610612756,PHX,Phoenix Suns,2015-03-15,PHX vs. NYK,W,240,41,83,0.494,6,18,0.33299999999999996,14,23,0.609,13,38,51,24,9,1,13,22,102,13,NYK,22014,NYK @ PHX,NYK,240,32,73,0.43799999999999994,5,14,0.35700000000000004,20,30,0.667,6,29,35,22,10,2,13,22,89,-13
1626,22014,1610612756,PHX,Phoenix Suns,2015-03-19,PHX vs. NOP,W,240,29,83,0.349,2,22,0.091,14,21,0.667,14,43,57,11,5,8,12,15,74,2,NOP,22014,NOP @ PHX,NOP,240,31,83,0.373,5,18,0.278,5,10,0.5,9,36,45,19,4,4,11,18,72,-2
1627,22014,1610612756,PHX,Phoenix Suns,2015-03-21,PHX @ HOU,W,240,46,92,0.5,8,15,0.5329999999999999,17,24,0.708,14,35,49,20,10,5,15,16,117,15,HOU,22014,HOU vs. PHX,HOU,240,41,87,0.47100000000000003,10,34,0.294,10,12,0.833,4,32,36,28,7,5,18,21,102,-15
1628,22014,1610612756,PHX,Phoenix Suns,2015-03-22,PHX vs. DAL,W,240,39,76,0.513,6,21,0.28600000000000003,14,23,0.609,9,40,49,22,10,7,21,23,98,6,DAL,22014,DAL @ PHX,DAL,240,37,96,0.385,5,19,0.263,13,22,0.591,15,25,40,21,9,1,12,22,92,-6
1629,22014,1610612756,PHX,Phoenix Suns,2015-03-25,PHX vs. SAC,L,240,38,87,0.43700000000000006,6,25,0.24,17,26,0.654,14,32,46,16,10,6,18,19,99,-9,SAC,22014,SAC @ PHX,SAC,240,40,81,0.494,8,21,0.381,20,23,0.87,8,35,43,27,8,3,19,24,108,9
1630,22014,1610612756,PHX,Phoenix Suns,2015-03-27,PHX vs. POR,L,240,32,87,0.368,6,20,0.3,11,12,0.917,11,37,48,14,5,1,13,19,81,-6,POR,22014,POR @ PHX,POR,240,36,89,0.40399999999999997,7,26,0.26899999999999996,8,18,0.444,15,39,54,15,4,4,13,18,87,6
1631,22014,1610612756,PHX,Phoenix Suns,2015-03-29,PHX vs. OKC,L,240,37,82,0.451,5,22,0.22699999999999998,18,24,0.75,8,32,40,23,9,4,18,20,97,-12,OKC,22014,OKC @ PHX,OKC,240,40,86,0.465,10,26,0.385,19,26,0.731,11,37,48,16,9,4,16,20,109,12
1632,22014,1610612756,PHX,Phoenix Suns,2015-03-30,PHX @ POR,L,240,38,87,0.43700000000000006,3,16,0.188,7,10,0.7,8,30,38,18,6,2,12,11,86,-23,POR,22014,POR vs. PHX,POR,240,44,86,0.512,12,27,0.444,9,10,0.9,9,38,47,26,6,5,14,10,109,23
1633,22014,1610612756,PHX,Phoenix Suns,2015-04-02,PHX @ GSW,L,240,42,90,0.467,5,19,0.263,17,26,0.654,9,38,47,25,6,3,11,16,106,-1,GSW,22014,GSW vs. PHX,GSW,240,43,93,0.462,10,26,0.385,11,17,0.647,15,35,50,29,6,5,13,20,107,1
1634,22014,1610612756,PHX,Phoenix Suns,2015-04-04,PHX vs. UTA,W,240,30,69,0.435,5,14,0.35700000000000004,22,29,0.759,6,26,32,12,11,7,16,21,87,2,UTA,22014,UTA @ PHX,UTA,240,29,74,0.392,7,21,0.33299999999999996,20,24,0.833,13,34,47,17,10,2,18,23,85,-2
1635,22014,1610612756,PHX,Phoenix Suns,2015-04-07,PHX @ ATL,L,240,26,83,0.313,4,20,0.2,13,18,0.722,9,28,37,16,5,6,16,9,69,-27,ATL,22014,ATL vs. PHX,ATL,240,41,83,0.494,4,25,0.16,10,14,0.7140000000000001,8,46,54,21,9,4,15,17,96,27
1636,22014,1610612756,PHX,Phoenix Suns,2015-04-08,PHX @ DAL,L,240,40,82,0.488,8,25,0.32,16,19,0.8420000000000001,8,29,37,22,6,5,12,25,104,-3,DAL,22014,DAL vs. PHX,DAL,240,45,94,0.479,4,18,0.222,13,16,0.813,15,32,47,18,3,3,8,17,107,3
1637,22014,1610612756,PHX,Phoenix Suns,2015-04-10,PHX @ NOP,L,240,30,85,0.353,7,25,0.28,8,10,0.8,10,33,43,18,9,4,10,18,75,-15,NOP,22014,NOP vs. PHX,NOP,240,37,84,0.44,5,19,0.263,11,19,0.579,15,41,56,29,4,13,11,12,90,15
1638,22014,1610612756,PHX,Phoenix Suns,2015-04-12,PHX @ SAS,L,240,35,85,0.41200000000000003,4,16,0.25,17,23,0.7390000000000001,13,28,41,17,6,3,13,23,91,-16,SAS,22014,SAS vs. PHX,SAS,240,35,69,0.507,8,19,0.42100000000000004,29,34,0.853,6,37,43,22,7,6,15,22,107,16
1639,22014,1610612756,PHX,Phoenix Suns,2015-04-14,PHX vs. LAC,L,240,39,80,0.488,11,26,0.423,12,20,0.6,11,28,39,25,8,3,15,16,101,-11,LAC,22014,LAC @ PHX,LAC,240,42,87,0.483,15,38,0.395,13,18,0.722,11,33,44,26,10,5,13,19,112,11
1640,22014,1610612757,POR,Portland Trail Blazers,2014-10-29,POR vs. OKC,W,240,39,87,0.44799999999999995,11,29,0.379,17,22,0.773,13,29,42,23,4,9,10,19,106,17,OKC,22014,OKC @ POR,OKC,240,33,81,0.40700000000000003,2,16,0.125,21,26,0.8079999999999999,14,29,43,19,9,5,15,28,89,-17
1641,22014,1610612757,POR,Portland Trail Blazers,2014-10-31,POR @ SAC,L,240,34,83,0.41,9,26,0.34600000000000003,17,19,0.895,10,28,38,20,5,8,11,26,94,-9,SAC,22014,SAC vs. POR,SAC,240,34,81,0.42,4,10,0.4,31,35,0.8859999999999999,14,35,49,14,6,2,10,24,103,9
1642,22014,1610612757,POR,Portland Trail Blazers,2014-11-02,POR vs. GSW,L,240,37,92,0.402,7,27,0.259,9,14,0.643,17,39,56,20,9,2,19,19,90,-5,GSW,22014,GSW @ POR,GSW,240,36,81,0.444,6,19,0.316,17,21,0.81,7,34,41,22,11,7,17,16,95,5
1643,22014,1610612757,POR,Portland Trail Blazers,2014-11-04,POR vs. CLE,W,240,37,75,0.493,8,25,0.32,19,25,0.76,9,39,48,21,7,4,12,20,101,19,CLE,22014,CLE @ POR,CLE,240,31,85,0.365,9,21,0.429,11,14,0.7859999999999999,13,28,41,18,5,3,14,19,82,-19
1644,22014,1610612757,POR,Portland Trail Blazers,2014-11-06,POR vs. DAL,W,240,40,77,0.519,12,30,0.4,16,19,0.8420000000000001,12,41,53,25,3,6,18,21,108,21,DAL,22014,DAL @ POR,DAL,240,33,90,0.36700000000000005,5,23,0.217,16,16,1.0,8,26,34,14,6,4,7,17,87,-21
1645,22014,1610612757,POR,Portland Trail Blazers,2014-11-08,POR @ LAC,L,240,36,80,0.45,10,25,0.4,20,25,0.8,9,34,43,25,2,3,16,26,102,-4,LAC,22014,LAC vs. POR,LAC,240,40,81,0.494,5,12,0.41700000000000004,21,30,0.7,8,29,37,17,8,4,7,19,106,4
1646,22014,1610612757,POR,Portland Trail Blazers,2014-11-09,POR vs. DEN,W,240,45,100,0.45,16,31,0.516,10,14,0.7140000000000001,16,35,51,27,7,11,11,21,116,16,DEN,22014,DEN @ POR,DEN,240,36,91,0.396,5,13,0.385,23,30,0.767,18,37,55,14,5,7,15,22,100,-16
1647,22014,1610612757,POR,Portland Trail Blazers,2014-11-11,POR vs. CHA,W,240,40,93,0.43,8,25,0.32,14,16,0.875,15,33,48,25,6,4,12,21,102,2,CHA,22014,CHA @ POR,CHA,240,35,75,0.467,7,16,0.43799999999999994,23,27,0.852,6,32,38,16,5,3,13,16,100,-2
1648,22014,1610612757,POR,Portland Trail Blazers,2014-11-12,POR @ DEN,W,240,45,88,0.511,16,33,0.485,24,29,0.828,12,34,46,30,7,9,15,21,130,17,DEN,22014,DEN vs. POR,DEN,240,39,90,0.433,8,23,0.348,27,33,0.818,15,32,47,21,10,2,12,24,113,-17
1649,22014,1610612757,POR,Portland Trail Blazers,2014-11-15,POR vs. BKN,W,240,33,78,0.423,11,26,0.423,20,27,0.741,13,34,47,26,6,3,15,16,97,10,BKN,22014,BKN @ POR,BKN,240,35,89,0.39299999999999996,1,19,0.053,16,17,0.941,12,31,43,15,7,2,9,24,87,-10
1650,22014,1610612757,POR,Portland Trail Blazers,2014-11-17,POR vs. NOP,W,240,38,76,0.5,7,19,0.368,19,23,0.826,10,33,43,20,7,1,18,21,102,9,NOP,22014,NOP @ POR,NOP,240,38,85,0.447,5,19,0.263,12,19,0.632,13,28,41,16,11,4,11,23,93,-9
1651,22014,1610612757,POR,Portland Trail Blazers,2014-11-21,POR vs. CHI,W,240,39,79,0.494,9,16,0.563,18,22,0.818,6,40,46,26,8,5,17,19,105,18,CHI,22014,CHI @ POR,CHI,240,30,83,0.361,8,22,0.364,19,28,0.679,11,37,48,14,9,2,14,18,87,-18
1652,22014,1610612757,POR,Portland Trail Blazers,2014-11-23,POR @ BOS,W,240,37,86,0.43,7,19,0.368,13,15,0.867,10,45,55,20,7,3,16,13,94,6,BOS,22014,BOS vs. POR,BOS,240,37,95,0.389,5,23,0.217,9,12,0.75,12,34,46,17,12,1,8,15,88,-6
1653,22014,1610612757,POR,Portland Trail Blazers,2014-11-24,POR @ PHI,W,240,44,89,0.494,7,27,0.259,19,23,0.826,18,34,52,30,6,5,17,19,114,10,PHI,22014,PHI vs. POR,PHI,240,42,84,0.5,0,8,0.0,20,24,0.833,7,22,29,28,11,6,10,20,104,-10
1654,22014,1610612757,POR,Portland Trail Blazers,2014-11-26,POR @ CHA,W,240,39,92,0.424,12,27,0.444,15,20,0.75,10,40,50,21,4,7,8,18,105,8,CHA,22014,CHA vs. POR,CHA,240,41,94,0.436,5,15,0.33299999999999996,10,15,0.667,10,37,47,29,3,5,6,20,97,-8
1655,22014,1610612757,POR,Portland Trail Blazers,2014-11-28,POR vs. MEM,L,240,39,97,0.402,8,28,0.28600000000000003,13,18,0.722,15,30,45,22,6,6,8,18,99,-13,MEM,22014,MEM @ POR,MEM,240,45,84,0.536,6,13,0.462,16,26,0.615,8,38,46,28,7,4,9,14,112,13
1656,22014,1610612757,POR,Portland Trail Blazers,2014-11-30,POR vs. MIN,W,240,39,86,0.45299999999999996,12,33,0.364,17,25,0.68,15,39,54,27,8,9,18,17,107,14,MIN,22014,MIN @ POR,MIN,240,39,90,0.433,2,9,0.222,13,20,0.65,11,32,43,24,12,4,15,23,93,-14
1657,22014,1610612757,POR,Portland Trail Blazers,2014-12-02,POR @ DEN,W,240,43,86,0.5,5,22,0.22699999999999998,14,17,0.8240000000000001,4,33,37,26,7,5,12,19,105,2,DEN,22014,DEN vs. POR,DEN,240,41,81,0.506,7,20,0.35,14,19,0.737,7,34,41,21,8,2,14,19,103,-2
1658,22014,1610612757,POR,Portland Trail Blazers,2014-12-04,POR vs. IND,W,240,33,83,0.39799999999999996,4,21,0.19,18,23,0.7829999999999999,5,43,48,20,9,5,12,16,88,6,IND,22014,IND @ POR,IND,240,36,91,0.396,5,18,0.278,5,8,0.625,11,40,51,19,5,5,17,19,82,-6
1659,22014,1610612757,POR,Portland Trail Blazers,2014-12-07,POR @ NYK,W,240,36,85,0.424,10,28,0.35700000000000004,21,29,0.7240000000000001,16,28,44,21,8,2,10,17,103,4,NYK,22014,NYK vs. POR,NYK,240,41,79,0.519,5,19,0.263,12,14,0.857,4,33,37,20,6,4,14,23,99,-4
1660,22014,1610612757,POR,Portland Trail Blazers,2014-12-09,POR @ DET,W,240,41,84,0.488,9,21,0.429,7,8,0.875,10,37,47,25,4,7,13,12,98,12,DET,22014,DET vs. POR,DET,240,34,97,0.35100000000000003,5,22,0.22699999999999998,13,16,0.813,17,30,47,23,7,2,9,8,86,-12
1661,22014,1610612757,POR,Portland Trail Blazers,2014-12-10,POR @ MIN,L,240,31,80,0.38799999999999996,10,35,0.28600000000000003,10,12,0.833,11,27,38,20,7,10,20,25,82,-8,MIN,22014,MIN vs. POR,MIN,240,32,81,0.395,1,12,0.083,25,33,0.758,20,36,56,22,13,3,18,19,90,8
1662,22014,1610612757,POR,Portland Trail Blazers,2014-12-12,POR @ CHI,L,240,43,88,0.489,12,24,0.5,8,11,0.727,11,26,37,20,3,5,11,17,106,-9,CHI,22014,CHI vs. POR,CHI,240,44,88,0.5,5,15,0.33299999999999996,22,28,0.7859999999999999,14,33,47,18,5,3,8,11,115,9
1663,22014,1610612757,POR,Portland Trail Blazers,2014-12-13,POR @ IND,W,240,40,90,0.444,5,17,0.294,10,12,0.833,11,35,46,21,9,5,12,21,95,10,IND,22014,IND vs. POR,IND,240,34,88,0.386,4,15,0.267,13,16,0.813,12,37,49,16,8,2,13,18,85,-10
1664,22014,1610612757,POR,Portland Trail Blazers,2014-12-15,POR vs. SAS,W,240,41,89,0.461,7,18,0.389,19,22,0.8640000000000001,11,35,46,18,8,2,11,19,108,13,SAS,22014,SAS @ POR,SAS,240,38,78,0.48700000000000004,4,11,0.364,15,22,0.682,9,33,42,19,5,4,15,21,95,-13
1665,22014,1610612757,POR,Portland Trail Blazers,2014-12-17,POR vs. MIL,W,240,41,87,0.47100000000000003,7,23,0.304,15,29,0.517,16,36,52,25,4,3,14,19,104,7,MIL,22014,MIL @ POR,MIL,240,37,77,0.48100000000000004,7,19,0.368,16,22,0.727,5,27,32,16,8,0,13,25,97,-7
