,SEASON_ID_x,TEAM_ID,TEAM_ABBREVIATION_x,TEAM_NAME,GAME_DATE,MATCHUP_x,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,OPP_TEAM,SEASON_ID_y,MATCHUP_y,TEAM_ABBREVIATION_y,OPP_TEAMMIN,OPP_TEAMFGM,OPP_TEAMFGA,OPP_TEAMFG_PCT,OPP_TEAMFG3M,OPP_TEAMFG3A,OPP_TEAMFG3_PCT,OPP_TEAMFTM,OPP_TEAMFTA,OPP_TEAMFT_PCT,OPP_TEAMOREB,OPP_TEAMDREB,OPP_TEAMREB,OPP_TEAMAST,OPP_TEAMSTL,OPP_TEAMBLK,OPP_TEAMTOV,OPP_TEAMPF,OPP_TEAMPTS,OPP_TEAMPLUS_MINUS
1567,22017,1610612756,PHX,Phoenix Suns,2017-11-05,PHX @ SAS,L,240,37,81,0.457,8,23,0.348,13,22,0.591,11,34,45,23,5,4,18,16,95,-17,SAS,22017,SAS vs. PHX,SAS,240,44,88,0.5,11,22,0.5,13,18,0.722,8,35,43,21,9,4,10,19,112,17
1568,22017,1610612756,PHX,Phoenix Suns,2017-11-06,PHX vs. BKN,L,240,30,86,0.349,6,25,0.24,26,35,0.743,14,38,52,13,8,7,17,29,92,-6,BKN,22017,BKN @ PHX,BKN,240,35,87,0.402,8,32,0.25,20,29,0.69,11,37,48,20,10,4,16,30,98,6
1569,22017,1610612756,PHX,Phoenix Suns,2017-11-08,PHX vs. MIA,L,240,40,88,0.455,12,29,0.414,23,30,0.767,6,28,34,20,4,2,11,29,115,-11,MIA,22017,MIA @ PHX,MIA,240,43,81,0.531,12,30,0.4,28,35,0.8,11,42,53,21,5,4,15,25,126,11
1570,22017,1610612756,PHX,Phoenix Suns,2017-11-10,PHX vs. ORL,L,240,44,94,0.46799999999999997,5,24,0.20800000000000002,19,25,0.76,12,28,40,13,8,5,15,29,112,-16,ORL,22017,ORL @ PHX,ORL,240,43,82,0.524,13,28,0.46399999999999997,29,43,0.674,7,37,44,29,8,5,18,20,128,16
1571,22017,1610612756,PHX,Phoenix Suns,2017-11-11,PHX vs. MIN,W,240,46,86,0.535,10,26,0.385,16,24,0.667,7,39,46,21,4,10,18,25,118,8,MIN,22017,MIN @ PHX,MIN,240,39,96,0.406,4,20,0.2,28,35,0.8,19,28,47,16,12,4,11,21,110,-8
1572,22017,1610612756,PHX,Phoenix Suns,2017-11-13,PHX vs. LAL,L,240,37,95,0.389,7,26,0.26899999999999996,12,20,0.6,11,43,54,15,6,4,17,17,93,-7,LAL,22017,LAL @ PHX,LAL,240,39,92,0.424,14,33,0.424,8,13,0.615,9,44,53,17,6,6,16,20,100,7
1573,22017,1610612756,PHX,Phoenix Suns,2017-11-16,PHX vs. HOU,L,240,47,104,0.452,10,30,0.33299999999999996,12,21,0.5710000000000001,16,31,47,28,9,5,15,22,116,-26,HOU,22017,HOU @ PHX,HOU,240,43,90,0.478,21,44,0.47700000000000004,35,38,0.9209999999999999,12,39,51,27,9,9,14,20,142,26
1574,22017,1610612756,PHX,Phoenix Suns,2017-11-17,PHX @ LAL,W,240,48,103,0.466,13,32,0.406,13,19,0.684,9,35,44,28,10,5,14,22,122,9,LAL,22017,LAL vs. PHX,LAL,240,45,91,0.495,7,25,0.28,16,24,0.667,9,40,49,26,7,10,19,20,113,-9
1575,22017,1610612756,PHX,Phoenix Suns,2017-11-19,PHX vs. CHI,W,240,45,89,0.506,7,27,0.259,16,22,0.727,9,39,48,32,5,4,12,16,113,8,CHI,22017,CHI @ PHX,CHI,240,42,101,0.41600000000000004,12,36,0.33299999999999996,9,14,0.643,12,35,47,20,5,1,13,21,105,-8
1576,22017,1610612756,PHX,Phoenix Suns,2017-11-22,PHX vs. MIL,L,265,37,93,0.39799999999999996,7,22,0.318,26,33,0.7879999999999999,22,38,60,15,7,9,29,26,107,-6,MIL,22017,MIL @ PHX,MIL,265,42,97,0.433,8,29,0.276,21,31,0.677,13,29,42,19,16,6,15,30,113,6
1577,22017,1610612756,PHX,Phoenix Suns,2017-11-24,PHX vs. NOP,L,240,37,94,0.39399999999999996,2,20,0.1,15,18,0.833,15,33,48,12,9,6,17,18,91,-24,NOP,22017,NOP @ PHX,NOP,240,45,91,0.495,9,27,0.33299999999999996,16,22,0.727,13,36,49,29,10,4,15,18,115,24
1578,22017,1610612756,PHX,Phoenix Suns,2017-11-26,PHX @ MIN,L,240,43,85,0.506,13,26,0.5,9,12,0.75,11,26,37,25,6,1,16,20,108,-11,MIN,22017,MIN vs. PHX,MIN,240,49,93,0.527,9,21,0.429,12,17,0.706,19,29,48,24,12,5,14,14,119,11
1579,22017,1610612756,PHX,Phoenix Suns,2017-11-28,PHX @ CHI,W,240,38,87,0.43700000000000006,11,30,0.36700000000000005,17,23,0.7390000000000001,13,44,57,25,4,4,15,12,104,5,CHI,22017,CHI vs. PHX,CHI,240,38,94,0.40399999999999997,16,40,0.4,7,10,0.7,9,32,41,27,11,7,9,20,99,-5
1580,22017,1610612756,PHX,Phoenix Suns,2017-11-29,PHX @ DET,L,240,39,84,0.46399999999999997,7,22,0.318,22,28,0.7859999999999999,8,29,37,21,11,4,21,19,107,-24,DET,22017,DET vs. PHX,DET,240,51,89,0.573,13,28,0.46399999999999997,16,21,0.762,5,39,44,31,11,6,19,22,131,24
1581,22017,1610612756,PHX,Phoenix Suns,2017-12-02,PHX @ BOS,L,240,48,101,0.475,7,24,0.292,8,11,0.727,16,31,47,24,8,1,12,19,111,-5,BOS,22017,BOS vs. PHX,BOS,240,42,80,0.525,14,31,0.452,18,23,0.7829999999999999,4,27,31,32,8,6,9,16,116,5
1582,22017,1610612756,PHX,Phoenix Suns,2017-12-04,PHX @ PHI,W,240,44,91,0.484,10,22,0.455,17,22,0.773,15,31,46,25,10,9,11,14,115,14,PHI,22017,PHI vs. PHX,PHI,240,39,91,0.429,7,30,0.233,16,16,1.0,13,34,47,23,9,6,14,22,101,-14
1583,22017,1610612756,PHX,Phoenix Suns,2017-12-05,PHX @ TOR,L,240,37,75,0.493,9,24,0.375,30,38,0.789,0,35,35,23,7,4,17,24,113,-13,TOR,22017,TOR vs. PHX,TOR,240,44,92,0.478,15,36,0.41700000000000004,23,26,0.885,8,34,42,30,13,4,18,28,126,13
1584,22017,1610612756,PHX,Phoenix Suns,2017-12-07,PHX vs. WAS,L,240,36,78,0.462,7,23,0.304,20,28,0.7140000000000001,10,32,42,22,5,5,14,21,99,-10,WAS,22017,WAS @ PHX,WAS,240,41,81,0.506,8,21,0.381,19,25,0.76,8,30,38,25,6,4,11,23,109,10
1585,22017,1610612756,PHX,Phoenix Suns,2017-12-09,PHX vs. SAS,L,240,35,80,0.43799999999999994,7,25,0.28,24,30,0.8,10,30,40,11,4,1,11,21,101,-3,SAS,22017,SAS @ PHX,SAS,240,40,87,0.46,6,19,0.316,18,25,0.72,18,34,52,18,5,6,15,23,104,3
1586,22017,1610612756,PHX,Phoenix Suns,2017-12-12,PHX @ SAC,L,240,37,90,0.41100000000000003,7,32,0.21899999999999997,11,14,0.7859999999999999,13,32,45,22,5,4,12,18,92,-7,SAC,22017,SAC vs. PHX,SAC,240,38,89,0.42700000000000005,7,22,0.318,16,22,0.727,11,34,45,21,9,3,9,18,99,7
1587,22017,1610612756,PHX,Phoenix Suns,2017-12-13,PHX vs. TOR,L,240,37,83,0.446,8,24,0.33299999999999996,27,34,0.794,10,31,41,20,3,9,11,24,109,-6,TOR,22017,TOR @ PHX,TOR,240,40,92,0.435,9,26,0.34600000000000003,26,31,0.8390000000000001,8,37,45,16,7,3,7,25,115,6
1588,22017,1610612756,PHX,Phoenix Suns,2017-12-16,PHX @ MIN,W,240,33,72,0.45799999999999996,11,24,0.45799999999999996,31,35,0.8859999999999999,13,39,52,22,4,3,27,21,108,2,MIN,22017,MIN vs. PHX,MIN,240,40,95,0.42100000000000004,9,27,0.33299999999999996,17,24,0.708,10,21,31,21,14,8,7,19,106,-2
1589,22017,1610612756,PHX,Phoenix Suns,2017-12-18,PHX @ DAL,W,240,35,79,0.44299999999999995,10,25,0.4,17,22,0.773,7,42,49,17,9,6,19,25,97,6,DAL,22017,DAL vs. PHX,DAL,240,32,88,0.364,11,37,0.297,16,17,0.941,8,34,42,21,10,5,15,18,91,-6
1590,22017,1610612756,PHX,Phoenix Suns,2017-12-20,PHX @ LAC,L,240,35,97,0.361,8,35,0.22899999999999998,17,19,0.895,14,36,50,22,3,3,10,25,95,-13,LAC,22017,LAC vs. PHX,LAC,240,41,87,0.47100000000000003,10,30,0.33299999999999996,16,24,0.667,9,41,50,22,1,4,9,19,108,13
1591,22017,1610612756,PHX,Phoenix Suns,2017-12-21,PHX vs. MEM,W,240,33,81,0.40700000000000003,10,26,0.385,21,27,0.778,12,32,44,21,4,1,10,17,97,2,MEM,22017,MEM @ PHX,MEM,240,39,90,0.433,5,26,0.192,12,16,0.75,15,35,50,15,5,7,10,22,95,-2
1592,22017,1610612756,PHX,Phoenix Suns,2017-12-23,PHX vs. MIN,L,240,40,86,0.465,11,32,0.344,15,24,0.625,9,27,36,24,5,4,13,22,106,-9,MIN,22017,MIN @ PHX,MIN,240,42,84,0.5,6,16,0.375,25,29,0.862,13,34,47,18,6,6,14,21,115,9
1593,22017,1610612756,PHX,Phoenix Suns,2017-12-26,PHX vs. MEM,W,240,32,72,0.444,8,22,0.364,27,35,0.7709999999999999,6,35,41,24,5,5,21,29,99,2,MEM,22017,MEM @ PHX,MEM,240,35,87,0.402,3,20,0.15,24,29,0.828,10,28,38,12,10,11,10,28,97,-2
1594,22017,1610612756,PHX,Phoenix Suns,2017-12-29,PHX @ SAC,W,240,41,85,0.48200000000000004,13,30,0.433,16,24,0.667,16,31,47,26,5,5,11,19,111,10,SAC,22017,SAC vs. PHX,SAC,240,37,80,0.46299999999999997,8,23,0.348,19,23,0.826,8,29,37,23,6,2,9,23,101,-10
1595,22017,1610612756,PHX,Phoenix Suns,2017-12-31,PHX vs. PHI,L,240,37,88,0.42,10,27,0.37,26,34,0.765,12,23,35,18,9,4,16,29,110,-13,PHI,22017,PHI @ PHX,PHI,240,43,77,0.5579999999999999,10,24,0.41700000000000004,27,34,0.794,11,33,44,24,11,7,21,32,123,13
1596,22017,1610612756,PHX,Phoenix Suns,2018-01-02,PHX vs. ATL,W,240,39,77,0.506,7,22,0.318,19,26,0.731,11,36,47,24,7,4,22,22,104,1,ATL,22017,ATL @ PHX,ATL,240,36,87,0.414,10,31,0.32299999999999995,21,25,0.84,17,23,40,18,11,3,16,22,103,-1
1597,22017,1610612756,PHX,Phoenix Suns,2018-01-03,PHX @ DEN,L,240,39,92,0.424,13,35,0.371,20,28,0.7140000000000001,14,21,35,26,12,1,12,18,111,-23,DEN,22017,DEN vs. PHX,DEN,240,51,82,0.622,12,27,0.444,20,22,0.909,8,40,48,35,8,9,20,16,134,23
1598,22017,1610612756,PHX,Phoenix Suns,2018-01-05,PHX @ SAS,L,240,35,83,0.42200000000000004,7,30,0.233,12,18,0.667,9,37,46,22,11,2,23,23,89,-14,SAS,22017,SAS vs. PHX,SAS,240,41,87,0.47100000000000003,11,30,0.36700000000000005,10,18,0.556,7,37,44,21,15,6,17,16,103,14
1599,22017,1610612756,PHX,Phoenix Suns,2018-01-07,PHX vs. OKC,W,240,39,88,0.44299999999999995,17,39,0.436,19,23,0.826,12,31,43,24,6,6,9,19,114,14,OKC,22017,OKC @ PHX,OKC,240,40,86,0.465,8,27,0.29600000000000004,12,21,0.5710000000000001,8,34,42,23,7,7,12,17,100,-14
1600,22017,1610612756,PHX,Phoenix Suns,2018-01-12,PHX vs. HOU,L,240,37,80,0.46299999999999997,14,33,0.424,7,9,0.778,4,34,38,27,5,3,19,19,95,-17,HOU,22017,HOU @ PHX,HOU,240,39,94,0.415,15,47,0.319,19,22,0.8640000000000001,14,39,53,18,11,4,11,14,112,17
1601,22017,1610612756,PHX,Phoenix Suns,2018-01-14,PHX vs. IND,L,240,35,85,0.41200000000000003,9,37,0.243,18,24,0.75,14,31,45,20,2,1,13,16,97,-23,IND,22017,IND @ PHX,IND,240,48,88,0.545,11,23,0.478,13,14,0.929,8,34,42,20,9,1,6,22,120,23
1602,22017,1610612756,PHX,Phoenix Suns,2018-01-16,PHX @ POR,L,240,37,89,0.41600000000000004,16,41,0.39,21,22,0.955,12,31,43,21,6,3,13,15,111,-7,POR,22017,POR vs. PHX,POR,240,46,91,0.505,17,35,0.486,9,10,0.9,9,34,43,21,7,6,10,16,118,7
1603,22017,1610612756,PHX,Phoenix Suns,2018-01-19,PHX @ DEN,W,240,40,81,0.494,14,33,0.424,14,20,0.7,4,33,37,28,9,6,12,21,108,8,DEN,22017,DEN vs. PHX,DEN,240,35,78,0.449,14,36,0.389,16,21,0.762,7,35,42,23,7,5,16,20,100,-8
1604,22017,1610612756,PHX,Phoenix Suns,2018-01-22,PHX @ MIL,L,240,39,79,0.494,9,26,0.34600000000000003,18,20,0.9,9,25,34,31,12,2,22,26,105,-4,MIL,22017,MIL vs. PHX,MIL,240,38,71,0.535,5,17,0.294,28,37,0.757,8,24,32,20,14,5,18,22,109,4
1605,22017,1610612756,PHX,Phoenix Suns,2018-01-24,PHX @ IND,L,240,35,84,0.41700000000000004,9,35,0.257,22,29,0.759,10,32,42,22,3,2,16,26,101,-15,IND,22017,IND vs. PHX,IND,240,45,80,0.563,9,24,0.375,17,25,0.68,3,36,39,32,11,3,12,24,116,15
1606,22017,1610612756,PHX,Phoenix Suns,2018-01-26,PHX vs. NYK,L,240,33,94,0.35100000000000003,11,33,0.33299999999999996,8,13,0.615,12,30,42,15,6,3,15,24,85,-22,NYK,22017,NYK @ PHX,NYK,240,41,85,0.48200000000000004,9,25,0.36,16,22,0.727,10,39,49,25,7,10,16,20,107,22
1607,22017,1610612756,PHX,Phoenix Suns,2018-01-28,PHX @ HOU,L,240,36,85,0.424,8,33,0.242,22,26,0.846,7,36,43,17,7,2,13,29,102,-11,HOU,22017,HOU vs. PHX,HOU,240,32,72,0.444,11,37,0.297,38,49,0.7759999999999999,5,38,43,17,8,2,13,21,113,11
1608,22017,1610612756,PHX,Phoenix Suns,2018-01-29,PHX @ MEM,L,240,38,82,0.46299999999999997,7,23,0.304,26,36,0.722,15,22,37,20,11,2,20,20,109,-11,MEM,22017,MEM vs. PHX,MEM,240,47,83,0.5660000000000001,11,22,0.5,15,18,0.833,12,26,38,29,7,9,20,27,120,11
1609,22017,1610612756,PHX,Phoenix Suns,2018-01-31,PHX vs. DAL,W,240,40,83,0.48200000000000004,11,30,0.36700000000000005,11,15,0.733,8,39,47,23,9,3,18,29,102,14,DAL,22017,DAL @ PHX,DAL,240,32,88,0.364,10,36,0.278,14,26,0.5379999999999999,15,34,49,18,11,4,12,18,88,-14
1610,22017,1610612756,PHX,Phoenix Suns,2018-02-02,PHX vs. UTA,L,240,36,87,0.414,9,33,0.273,16,19,0.8420000000000001,6,26,32,19,7,5,12,25,97,-32,UTA,22017,UTA @ PHX,UTA,240,51,90,0.5670000000000001,15,29,0.517,12,17,0.706,9,42,51,30,7,6,11,21,129,32
1611,22017,1610612756,PHX,Phoenix Suns,2018-02-04,PHX vs. CHA,L,240,41,77,0.532,15,29,0.517,13,13,1.0,2,37,39,24,4,4,19,25,110,-5,CHA,22017,CHA @ PHX,CHA,240,40,96,0.41700000000000004,10,38,0.263,25,29,0.862,13,30,43,24,12,6,8,17,115,5
1612,22017,1610612756,PHX,Phoenix Suns,2018-02-06,PHX @ LAL,L,240,36,94,0.38299999999999995,8,29,0.276,13,23,0.565,16,32,48,24,4,4,11,18,93,-19,LAL,22017,LAL vs. PHX,LAL,240,39,83,0.47,11,26,0.423,23,26,0.885,12,44,56,19,7,7,14,21,112,19
1613,22017,1610612756,PHX,Phoenix Suns,2018-02-07,PHX vs. SAS,L,240,33,97,0.34,3,32,0.094,12,18,0.667,11,33,44,15,8,4,11,23,81,-48,SAS,22017,SAS @ PHX,SAS,240,46,93,0.495,16,32,0.5,21,27,0.778,14,48,62,26,6,6,12,17,129,48
1614,22017,1610612756,PHX,Phoenix Suns,2018-02-10,PHX vs. DEN,L,240,46,84,0.5479999999999999,7,19,0.368,14,25,0.56,8,28,36,24,7,9,15,24,113,-10,DEN,22017,DEN @ PHX,DEN,240,45,88,0.511,13,29,0.44799999999999995,20,22,0.909,6,31,37,20,10,5,14,23,123,10
1615,22017,1610612756,PHX,Phoenix Suns,2018-02-12,PHX @ GSW,L,240,33,95,0.34700000000000003,3,23,0.13,14,22,0.636,15,32,47,13,2,3,17,17,83,-46,GSW,22017,GSW vs. PHX,GSW,240,52,89,0.584,11,26,0.423,14,21,0.667,7,42,49,36,8,16,12,18,129,46
1616,22017,1610612756,PHX,Phoenix Suns,2018-02-14,PHX @ UTA,L,240,34,79,0.43,12,29,0.414,17,24,0.708,5,36,41,19,5,6,12,25,97,-10,UTA,22017,UTA vs. PHX,UTA,240,39,92,0.424,10,34,0.294,19,22,0.8640000000000001,14,40,54,22,6,3,9,17,107,10
1617,22017,1610612756,PHX,Phoenix Suns,2018-02-23,PHX vs. LAC,L,240,45,103,0.43700000000000006,9,31,0.29,18,31,0.581,16,32,48,22,12,5,12,25,117,-11,LAC,22017,LAC @ PHX,LAC,240,45,87,0.517,14,32,0.43799999999999994,24,32,0.75,8,43,51,23,5,8,18,26,128,11
1618,22017,1610612756,PHX,Phoenix Suns,2018-02-24,PHX vs. POR,L,240,39,87,0.44799999999999995,11,26,0.423,15,21,0.7140000000000001,6,45,51,23,5,10,16,24,104,-2,POR,22017,POR @ PHX,POR,240,39,99,0.39399999999999996,6,30,0.2,22,30,0.733,12,36,48,15,6,7,6,19,106,2
1619,22017,1610612756,PHX,Phoenix Suns,2018-02-26,PHX @ NOP,L,240,42,97,0.433,7,24,0.292,25,32,0.7809999999999999,14,37,51,23,9,5,14,33,116,-9,NOP,22017,NOP vs. PHX,NOP,240,43,91,0.473,8,28,0.28600000000000003,31,40,0.775,9,37,46,30,7,8,14,22,125,9
1620,22017,1610612756,PHX,Phoenix Suns,2018-02-28,PHX @ MEM,W,240,38,83,0.45799999999999996,6,21,0.28600000000000003,28,38,0.737,8,39,47,19,12,6,16,28,110,8,MEM,22017,MEM vs. PHX,MEM,240,33,87,0.379,13,31,0.419,23,28,0.821,11,37,48,23,8,8,20,29,102,-8
1621,22017,1610612756,PHX,Phoenix Suns,2018-03-02,PHX vs. OKC,L,240,46,96,0.479,11,25,0.44,13,18,0.722,13,31,44,26,5,12,15,25,116,-8,OKC,22017,OKC @ PHX,OKC,240,46,96,0.479,11,34,0.324,21,29,0.7240000000000001,16,32,48,22,5,11,11,20,124,8
1622,22017,1610612756,PHX,Phoenix Suns,2018-03-04,PHX @ ATL,L,240,46,92,0.5,11,26,0.423,9,15,0.6,5,36,41,33,6,6,14,19,112,-1,ATL,22017,ATL vs. PHX,ATL,240,43,94,0.457,17,33,0.515,10,12,0.833,9,40,49,23,7,5,16,18,113,1
1623,22017,1610612756,PHX,Phoenix Suns,2018-03-05,PHX @ MIA,L,240,42,87,0.483,10,24,0.41700000000000004,9,18,0.5,12,28,40,21,3,2,18,20,103,-22,MIA,22017,MIA vs. PHX,MIA,240,47,92,0.511,12,36,0.33299999999999996,19,23,0.826,16,35,51,33,12,6,10,14,125,22
1624,22017,1610612756,PHX,Phoenix Suns,2018-03-08,PHX @ OKC,L,240,31,92,0.337,9,37,0.243,16,18,0.889,7,36,43,15,9,4,15,25,87,-28,OKC,22017,OKC vs. PHX,OKC,240,42,80,0.525,13,33,0.39399999999999996,18,27,0.667,6,43,49,21,6,11,18,20,115,28
1625,22017,1610612756,PHX,Phoenix Suns,2018-03-10,PHX @ CHA,L,240,42,83,0.506,18,32,0.563,13,19,0.684,5,30,35,27,9,3,15,25,115,-7,CHA,22017,CHA vs. PHX,CHA,240,44,87,0.506,13,32,0.406,21,27,0.778,7,34,41,24,11,5,12,18,122,7
1626,22017,1610612756,PHX,Phoenix Suns,2018-03-13,PHX vs. CLE,L,240,38,98,0.38799999999999996,6,32,0.188,25,30,0.833,11,36,47,17,10,2,18,21,107,-22,CLE,22017,CLE @ PHX,CLE,240,43,87,0.494,17,35,0.486,26,30,0.867,5,39,44,25,12,9,20,25,129,22
1627,22017,1610612756,PHX,Phoenix Suns,2018-03-15,PHX @ UTA,L,240,32,83,0.386,7,16,0.43799999999999994,17,24,0.708,9,42,51,14,4,4,22,25,88,-28,UTA,22017,UTA vs. PHX,UTA,240,42,97,0.433,12,36,0.33299999999999996,20,32,0.625,14,39,53,29,12,8,7,20,116,28
1628,22017,1610612756,PHX,Phoenix Suns,2018-03-17,PHX vs. GSW,L,240,39,82,0.47600000000000003,11,24,0.45799999999999996,20,29,0.69,9,33,42,22,8,5,19,19,109,-15,GSW,22017,GSW @ PHX,GSW,240,50,95,0.526,13,31,0.419,11,14,0.7859999999999999,9,34,43,29,8,9,14,21,124,15
1629,22017,1610612756,PHX,Phoenix Suns,2018-03-20,PHX vs. DET,L,240,34,90,0.37799999999999995,7,34,0.20600000000000002,13,20,0.65,12,37,49,22,1,8,19,16,88,-27,DET,22017,DET @ PHX,DET,240,43,97,0.44299999999999995,15,36,0.41700000000000004,14,16,0.875,12,38,50,22,12,14,8,16,115,27
1630,22017,1610612756,PHX,Phoenix Suns,2018-03-23,PHX @ CLE,L,240,38,87,0.43700000000000006,7,28,0.25,12,20,0.6,7,29,36,24,9,4,17,23,95,-25,CLE,22017,CLE vs. PHX,CLE,240,47,95,0.495,8,29,0.276,18,24,0.75,15,39,54,23,9,4,14,14,120,25
1631,22017,1610612756,PHX,Phoenix Suns,2018-03-24,PHX @ ORL,L,240,36,89,0.40399999999999997,7,29,0.24100000000000002,20,26,0.769,10,31,41,21,14,2,14,22,99,-6,ORL,22017,ORL vs. PHX,ORL,240,37,84,0.44,11,30,0.36700000000000005,20,27,0.741,14,40,54,29,9,8,20,18,105,6
1632,22017,1610612756,PHX,Phoenix Suns,2018-03-26,PHX vs. BOS,L,240,36,81,0.444,12,35,0.34299999999999997,10,19,0.526,11,36,47,18,8,5,17,18,94,-8,BOS,22017,BOS @ PHX,BOS,240,37,87,0.425,14,29,0.483,14,14,1.0,10,34,44,24,10,3,12,19,102,8
1633,22017,1610612756,PHX,Phoenix Suns,2018-03-28,PHX vs. LAC,L,240,38,88,0.43200000000000005,10,34,0.294,13,18,0.722,9,30,39,17,13,4,14,20,99,-12,LAC,22017,LAC @ PHX,LAC,240,43,80,0.5379999999999999,8,17,0.47100000000000003,17,25,0.68,11,40,51,26,7,4,21,17,111,12
1634,22017,1610612756,PHX,Phoenix Suns,2018-03-30,PHX @ HOU,L,240,41,84,0.488,12,32,0.375,9,13,0.6920000000000001,8,38,46,23,8,5,18,21,103,-1,HOU,22017,HOU vs. PHX,HOU,240,35,81,0.43200000000000005,14,38,0.368,20,29,0.69,8,31,39,22,9,7,10,12,104,1
1635,22017,1610612756,PHX,Phoenix Suns,2018-04-01,PHX @ GSW,L,240,41,90,0.456,11,31,0.355,14,16,0.875,9,33,42,26,8,4,15,12,107,-10,GSW,22017,GSW vs. PHX,GSW,240,48,89,0.539,13,28,0.46399999999999997,8,9,0.889,7,38,45,31,10,7,15,14,117,10
1636,22017,1610612756,PHX,Phoenix Suns,2018-04-03,PHX vs. SAC,W,240,35,77,0.455,6,17,0.353,21,33,0.636,6,46,52,18,6,5,15,22,97,3,SAC,22017,SAC @ PHX,SAC,240,33,89,0.371,11,27,0.40700000000000003,17,23,0.7390000000000001,10,30,40,20,5,5,10,24,94,-3
1637,22017,1610612756,PHX,Phoenix Suns,2018-04-06,PHX vs. NOP,L,240,37,94,0.39399999999999996,9,33,0.273,20,26,0.769,12,36,48,20,8,4,14,18,103,-19,NOP,22017,NOP @ PHX,NOP,240,45,99,0.455,16,38,0.42100000000000004,16,20,0.8,13,42,55,29,9,7,15,22,122,19
1638,22017,1610612756,PHX,Phoenix Suns,2018-04-08,PHX vs. GSW,L,240,39,92,0.424,10,35,0.28600000000000003,12,16,0.75,8,36,44,24,4,0,15,16,100,-17,GSW,22017,GSW @ PHX,GSW,240,47,90,0.522,13,32,0.406,10,15,0.667,5,36,41,27,9,7,11,15,117,17
1639,22017,1610612756,PHX,Phoenix Suns,2018-04-10,PHX @ DAL,W,240,48,76,0.632,13,26,0.5,15,21,0.7140000000000001,5,41,46,35,5,6,15,16,124,27,DAL,22017,DAL vs. PHX,DAL,240,37,97,0.381,8,33,0.242,15,22,0.682,18,22,40,20,8,1,8,19,97,-27
1640,22017,1610612757,POR,Portland Trail Blazers,2017-10-18,POR @ PHX,W,240,44,90,0.489,14,24,0.583,22,28,0.7859999999999999,15,42,57,22,8,7,18,20,124,48,PHX,22017,PHX vs. POR,PHX,240,28,89,0.315,7,27,0.259,13,18,0.722,10,23,33,10,9,8,16,22,76,-48
1641,22017,1610612757,POR,Portland Trail Blazers,2017-10-20,POR @ IND,W,240,46,95,0.484,9,19,0.474,13,17,0.765,11,40,51,19,5,6,9,26,114,18,IND,22017,IND vs. POR,IND,240,35,78,0.449,4,18,0.222,22,33,0.667,6,33,39,15,1,4,12,17,96,-18
1642,22017,1610612757,POR,Portland Trail Blazers,2017-10-21,POR @ MIL,L,240,34,81,0.42,11,28,0.39299999999999996,31,35,0.8859999999999999,13,29,42,18,10,6,16,22,110,-3,MIL,22017,MIL vs. POR,MIL,240,42,80,0.525,7,18,0.389,22,30,0.733,7,28,35,22,9,8,14,23,113,3
1643,22017,1610612757,POR,Portland Trail Blazers,2017-10-24,POR vs. NOP,W,240,33,88,0.375,10,29,0.345,27,33,0.818,18,45,63,17,7,7,18,22,103,10,NOP,22017,NOP @ POR,NOP,240,30,76,0.395,9,30,0.3,24,32,0.75,4,38,42,17,5,7,17,26,93,-10
1644,22017,1610612757,POR,Portland Trail Blazers,2017-10-26,POR vs. LAC,L,240,35,89,0.39299999999999996,14,31,0.452,19,22,0.8640000000000001,16,28,44,19,5,4,10,26,103,-1,LAC,22017,LAC @ POR,LAC,240,36,77,0.46799999999999997,9,28,0.321,23,36,0.639,14,32,46,11,4,5,12,19,104,1
1645,22017,1610612757,POR,Portland Trail Blazers,2017-10-28,POR vs. PHX,W,240,40,91,0.44,11,26,0.423,23,28,0.821,12,41,53,27,8,7,15,26,114,7,PHX,22017,PHX @ POR,PHX,240,37,87,0.425,9,26,0.34600000000000003,24,30,0.8,12,34,46,21,12,7,17,23,107,-7
1646,22017,1610612757,POR,Portland Trail Blazers,2017-10-30,POR vs. TOR,L,240,31,80,0.38799999999999996,8,26,0.308,15,19,0.789,6,32,38,13,5,7,13,15,85,-14,TOR,22017,TOR @ POR,TOR,240,39,87,0.44799999999999995,8,24,0.33299999999999996,13,17,0.765,8,39,47,17,10,9,10,14,99,14
1647,22017,1610612757,POR,Portland Trail Blazers,2017-11-01,POR @ UTA,L,265,37,93,0.39799999999999996,9,34,0.265,20,27,0.741,11,42,53,17,8,8,17,25,103,-9,UTA,22017,UTA vs. POR,UTA,265,34,90,0.37799999999999995,13,29,0.44799999999999995,31,36,0.861,10,45,55,16,9,8,14,21,112,9
1648,22017,1610612757,POR,Portland Trail Blazers,2017-11-02,POR vs. LAL,W,240,40,86,0.465,9,22,0.409,24,27,0.889,10,31,41,22,7,4,12,21,113,3,LAL,22017,LAL @ POR,LAL,240,43,79,0.544,4,18,0.222,20,27,0.741,2,30,32,16,8,8,11,20,110,-3
