,SEASON_ID_x,TEAM_ID,TEAM_ABBREVIATION_x,TEAM_NAME,GAME_DATE,MATCHUP_x,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,OPP_TEAM,SEASON_ID_y,MATCHUP_y,TEAM_ABBREVIATION_y,OPP_TEAMMIN,OPP_TEAMFGM,OPP_TEAMFGA,OPP_TEAMFG_PCT,OPP_TEAMFG3M,OPP_TEAMFG3A,OPP_TEAMFG3_PCT,OPP_TEAMFTM,OPP_TEAMFTA,OPP_TEAMFT_PCT,OPP_TEAMOREB,OPP_TEAMDREB,OPP_TEAMREB,OPP_TEAMAST,OPP_TEAMSTL,OPP_TEAMBLK,OPP_TEAMTOV,OPP_TEAMPF,OPP_TEAMPTS,OPP_TEAMPLUS_MINUS
1254,22016,1610612752,NYK,New York Knicks,2016-12-13,NYK @ PHX,L,265,38,97,0.392,7,20,0.35,28,38,0.737,11,32,43,23,10,4,14,27,111,-2,PHX,22016,PHX vs. NYK,PHX,265,38,93,0.409,9,30,0.3,28,33,0.848,16,45,61,13,9,7,18,28,113,2
1255,22016,1610612752,NYK,New York Knicks,2016-12-15,NYK @ GSW,L,240,38,93,0.409,5,21,0.23800000000000002,9,19,0.474,14,35,49,19,10,5,13,10,90,-13,GSW,22016,GSW vs. NYK,GSW,240,45,96,0.469,9,32,0.281,4,8,0.5,15,42,57,41,7,10,17,17,103,13
1256,22016,1610612752,NYK,New York Knicks,2016-12-17,NYK @ DEN,L,240,35,80,0.43799999999999994,8,23,0.348,36,39,0.9229999999999999,9,26,35,18,6,4,13,27,114,-13,DEN,22016,DEN vs. NYK,DEN,240,50,90,0.556,10,27,0.37,17,29,0.586,11,30,41,26,6,7,10,27,127,13
1257,22016,1610612752,NYK,New York Knicks,2016-12-20,NYK vs. IND,W,240,44,88,0.5,13,23,0.565,17,21,0.81,4,41,45,24,6,8,15,18,118,7,IND,22016,IND @ NYK,IND,240,39,91,0.429,6,23,0.261,27,33,0.818,11,33,44,22,10,5,9,14,111,-7
1258,22016,1610612752,NYK,New York Knicks,2016-12-22,NYK vs. ORL,W,240,41,96,0.42700000000000005,9,20,0.45,15,17,0.882,18,34,52,26,9,9,15,18,106,11,ORL,22016,ORL @ NYK,ORL,240,39,90,0.433,5,27,0.185,12,16,0.75,10,31,41,21,7,7,16,14,95,-11
1259,22016,1610612752,NYK,New York Knicks,2016-12-25,NYK vs. BOS,L,240,41,87,0.47100000000000003,8,23,0.348,24,27,0.889,17,32,49,11,5,6,17,23,114,-5,BOS,22016,BOS @ NYK,BOS,240,45,93,0.484,14,36,0.389,15,20,0.75,12,27,39,25,10,2,7,20,119,5
1260,22016,1610612752,NYK,New York Knicks,2016-12-28,NYK @ ATL,L,265,35,93,0.376,7,27,0.259,21,26,0.8079999999999999,14,41,55,20,8,7,18,23,98,-4,ATL,22016,ATL vs. NYK,ATL,265,37,101,0.366,7,27,0.259,21,27,0.778,17,38,55,19,8,3,15,19,102,4
1261,22016,1610612752,NYK,New York Knicks,2016-12-30,NYK @ NOP,L,240,35,93,0.376,7,23,0.304,15,16,0.938,10,40,50,18,7,6,14,18,92,-12,NOP,22016,NOP vs. NYK,NOP,240,38,85,0.447,12,29,0.414,16,17,0.941,2,40,42,22,4,5,13,12,104,12
1262,22016,1610612752,NYK,New York Knicks,2016-12-31,NYK @ HOU,L,240,47,105,0.44799999999999995,10,32,0.313,18,25,0.72,13,35,48,21,7,3,7,20,122,-7,HOU,22016,HOU vs. NYK,HOU,240,42,92,0.457,21,55,0.382,24,29,0.828,10,36,46,30,3,2,13,20,129,7
1263,22016,1610612752,NYK,New York Knicks,2017-01-02,NYK vs. ORL,L,240,39,83,0.47,8,21,0.381,17,24,0.708,16,30,46,18,7,5,20,17,103,-12,ORL,22016,ORL @ NYK,ORL,240,45,91,0.495,15,31,0.484,10,14,0.7140000000000001,13,26,39,35,10,4,13,20,115,12
1264,22016,1610612752,NYK,New York Knicks,2017-01-04,NYK vs. MIL,L,240,42,94,0.447,13,28,0.46399999999999997,7,12,0.583,15,31,46,26,9,3,13,19,104,-1,MIL,22016,MIL @ NYK,MIL,240,37,78,0.474,9,28,0.321,22,31,0.71,7,35,42,20,7,5,13,15,105,1
1265,22016,1610612752,NYK,New York Knicks,2017-01-06,NYK @ MIL,W,240,41,83,0.494,13,23,0.565,21,27,0.778,11,29,40,29,5,6,16,21,116,5,MIL,22016,MIL vs. NYK,MIL,240,39,78,0.5,12,22,0.545,21,28,0.75,6,29,35,24,9,11,15,19,111,-5
1266,22016,1610612752,NYK,New York Knicks,2017-01-07,NYK @ IND,L,240,40,87,0.46,12,31,0.387,17,24,0.708,6,26,32,25,9,7,17,24,109,-14,IND,22016,IND vs. NYK,IND,240,43,86,0.5,11,24,0.45799999999999996,26,28,0.929,12,41,53,25,11,0,20,23,123,14
1267,22016,1610612752,NYK,New York Knicks,2017-01-09,NYK vs. NOP,L,240,36,85,0.424,11,29,0.379,13,16,0.813,12,33,45,17,5,4,15,18,96,-14,NOP,22016,NOP @ NYK,NOP,240,41,84,0.488,12,27,0.444,16,19,0.8420000000000001,8,31,39,24,11,7,11,14,110,14
1268,22016,1610612752,NYK,New York Knicks,2017-01-11,NYK @ PHI,L,240,42,86,0.488,4,22,0.182,9,10,0.9,8,32,40,20,7,8,15,22,97,-1,PHI,22016,PHI vs. NYK,PHI,240,37,95,0.389,7,28,0.25,17,21,0.81,18,29,47,27,7,1,14,12,98,1
1269,22016,1610612752,NYK,New York Knicks,2017-01-12,NYK vs. CHI,W,240,44,92,0.478,7,23,0.304,9,11,0.818,17,31,48,21,3,7,12,17,104,15,CHI,22016,CHI @ NYK,CHI,240,35,89,0.39299999999999996,3,18,0.16699999999999998,16,21,0.762,14,29,43,20,5,4,13,12,89,-15
1270,22016,1610612752,NYK,New York Knicks,2017-01-15,NYK @ TOR,L,240,35,84,0.41700000000000004,12,29,0.414,19,27,0.7040000000000001,11,30,41,21,7,7,16,16,101,-15,TOR,22016,TOR vs. NYK,TOR,240,44,89,0.494,8,22,0.364,20,23,0.87,10,32,42,21,9,4,11,20,116,15
1271,22016,1610612752,NYK,New York Knicks,2017-01-16,NYK vs. ATL,L,240,42,85,0.494,8,26,0.308,15,23,0.652,15,38,53,21,8,3,18,22,107,-1,ATL,22016,ATL @ NYK,ATL,240,40,87,0.46,12,32,0.375,16,23,0.696,8,28,36,26,11,3,10,15,108,1
1272,22016,1610612752,NYK,New York Knicks,2017-01-18,NYK @ BOS,W,240,46,91,0.505,10,25,0.4,15,18,0.833,18,39,57,27,2,8,16,24,117,11,BOS,22016,BOS vs. NYK,BOS,240,35,91,0.385,9,33,0.273,27,29,0.9309999999999999,9,24,33,25,8,8,3,15,106,-11
1273,22016,1610612752,NYK,New York Knicks,2017-01-19,NYK vs. WAS,L,240,42,90,0.467,7,24,0.292,19,22,0.8640000000000001,14,27,41,20,7,4,11,14,110,-3,WAS,22016,WAS @ NYK,WAS,240,44,88,0.5,13,32,0.406,12,14,0.857,10,30,40,29,7,5,15,19,113,3
1274,22016,1610612752,NYK,New York Knicks,2017-01-21,NYK vs. PHX,L,240,40,89,0.449,11,21,0.524,14,16,0.875,15,31,46,20,6,3,13,20,105,-2,PHX,22016,PHX @ NYK,PHX,240,37,85,0.435,9,24,0.375,24,27,0.889,14,30,44,15,9,4,13,18,107,2
1275,22016,1610612752,NYK,New York Knicks,2017-01-23,NYK @ IND,W,240,35,76,0.461,8,22,0.364,31,35,0.8859999999999999,6,37,43,19,8,7,15,21,109,6,IND,22016,IND vs. NYK,IND,240,38,86,0.442,7,26,0.26899999999999996,20,25,0.8,7,30,37,18,7,4,11,20,103,-6
1276,22016,1610612752,NYK,New York Knicks,2017-01-25,NYK @ DAL,L,240,39,92,0.424,7,23,0.304,10,12,0.833,18,37,55,17,4,2,18,21,95,-8,DAL,22016,DAL vs. NYK,DAL,240,39,83,0.47,6,26,0.231,19,24,0.792,7,29,36,19,10,7,7,12,103,8
1277,22016,1610612752,NYK,New York Knicks,2017-01-27,NYK vs. CHA,W,240,46,96,0.479,9,27,0.33299999999999996,9,13,0.6920000000000001,11,37,48,22,8,9,10,18,110,3,CHA,22016,CHA @ NYK,CHA,240,40,90,0.444,13,37,0.35100000000000003,14,15,0.9329999999999999,9,38,47,18,5,4,13,16,107,-3
1278,22016,1610612752,NYK,New York Knicks,2017-01-29,NYK @ ATL,L,340,51,128,0.39799999999999996,18,51,0.353,19,23,0.826,15,48,63,32,9,11,14,39,139,-3,ATL,22016,ATL vs. NYK,ATL,340,52,119,0.43700000000000006,10,31,0.32299999999999995,28,40,0.7,17,47,64,36,4,2,14,24,142,3
1279,22016,1610612752,NYK,New York Knicks,2017-01-31,NYK @ WAS,L,240,34,93,0.366,5,24,0.20800000000000002,28,35,0.8,22,29,51,18,8,2,12,17,101,-16,WAS,22016,WAS vs. NYK,WAS,240,49,88,0.557,7,22,0.318,12,15,0.8,9,37,46,27,4,4,12,25,117,16
1280,22016,1610612752,NYK,New York Knicks,2017-02-01,NYK @ BKN,W,240,35,99,0.354,6,27,0.222,19,31,0.613,21,37,58,23,16,7,13,18,95,5,BKN,22016,BKN vs. NYK,BKN,240,37,88,0.42,5,25,0.2,11,16,0.688,12,37,49,17,4,7,21,24,90,-5
1281,22016,1610612752,NYK,New York Knicks,2017-02-04,NYK vs. CLE,L,240,39,86,0.45299999999999996,12,31,0.387,14,28,0.5,13,29,42,23,9,7,11,20,104,-7,CLE,22016,CLE @ NYK,CLE,240,41,84,0.488,16,40,0.4,13,18,0.722,12,37,49,20,3,0,17,19,111,7
1282,22016,1610612752,NYK,New York Knicks,2017-02-06,NYK vs. LAL,L,240,37,82,0.451,7,21,0.33299999999999996,26,33,0.7879999999999999,6,34,40,16,4,4,16,24,107,-14,LAL,22016,LAL @ NYK,LAL,240,44,102,0.431,8,28,0.28600000000000003,25,31,0.8059999999999999,20,35,55,19,9,5,8,28,121,14
1283,22016,1610612752,NYK,New York Knicks,2017-02-08,NYK vs. LAC,L,240,46,92,0.5,8,27,0.29600000000000004,15,18,0.833,12,29,41,25,9,5,12,22,115,-4,LAC,22016,LAC @ NYK,LAC,240,45,92,0.489,10,25,0.4,19,28,0.679,14,33,47,22,8,3,11,20,119,4
1284,22016,1610612752,NYK,New York Knicks,2017-02-10,NYK vs. DEN,L,240,52,93,0.5589999999999999,16,38,0.42100000000000004,3,5,0.6,10,23,33,36,10,5,11,14,123,-8,DEN,22016,DEN @ NYK,DEN,240,54,95,0.568,16,32,0.5,7,10,0.7,16,28,44,30,6,5,15,11,131,8
1285,22016,1610612752,NYK,New York Knicks,2017-02-12,NYK vs. SAS,W,240,34,68,0.5,9,14,0.643,17,21,0.81,5,39,44,18,5,8,20,19,94,4,SAS,22016,SAS @ NYK,SAS,240,33,91,0.363,6,29,0.207,18,22,0.818,21,25,46,17,11,1,11,16,90,-4
1286,22016,1610612752,NYK,New York Knicks,2017-02-15,NYK @ OKC,L,240,41,86,0.47700000000000004,11,21,0.524,12,14,0.857,6,33,39,19,8,12,15,21,105,-11,OKC,22016,OKC vs. NYK,OKC,240,41,88,0.466,12,23,0.522,22,31,0.71,12,36,48,21,10,4,12,13,116,11
1287,22016,1610612752,NYK,New York Knicks,2017-02-23,NYK @ CLE,L,240,42,101,0.41600000000000004,8,26,0.308,12,17,0.706,16,34,50,24,4,7,13,19,104,-15,CLE,22016,CLE vs. NYK,CLE,240,46,87,0.529,15,38,0.395,12,15,0.8,8,36,44,29,5,10,13,16,119,15
1288,22016,1610612752,NYK,New York Knicks,2017-02-25,NYK vs. PHI,W,240,43,91,0.473,6,21,0.28600000000000003,18,23,0.7829999999999999,10,34,44,21,6,7,12,22,110,1,PHI,22016,PHI @ NYK,PHI,240,40,95,0.42100000000000004,7,31,0.226,22,27,0.815,16,34,50,19,6,5,12,21,109,-1
1289,22016,1610612752,NYK,New York Knicks,2017-02-27,NYK vs. TOR,L,240,33,73,0.452,9,24,0.375,16,19,0.8420000000000001,8,32,40,17,10,6,18,19,91,-1,TOR,22016,TOR @ NYK,TOR,240,33,78,0.423,7,26,0.26899999999999996,19,23,0.826,11,30,41,12,9,3,12,18,92,1
1290,22016,1610612752,NYK,New York Knicks,2017-03-01,NYK @ ORL,W,240,34,81,0.42,8,29,0.276,25,31,0.8059999999999999,13,37,50,21,9,3,11,16,101,11,ORL,22016,ORL vs. NYK,ORL,240,34,83,0.41,5,25,0.2,17,22,0.773,9,34,43,11,3,3,13,25,90,-11
1291,22016,1610612752,NYK,New York Knicks,2017-03-03,NYK @ PHI,L,240,33,84,0.39299999999999996,7,21,0.33299999999999996,29,33,0.879,9,32,41,14,10,3,12,20,102,-3,PHI,22016,PHI vs. NYK,PHI,240,36,83,0.434,9,28,0.321,24,31,0.774,12,38,50,20,5,9,16,21,105,3
1292,22016,1610612752,NYK,New York Knicks,2017-03-05,NYK vs. GSW,L,240,39,83,0.47,7,22,0.318,20,25,0.8,12,35,47,18,5,6,15,20,105,-7,GSW,22016,GSW @ NYK,GSW,240,40,88,0.455,13,35,0.371,19,23,0.826,11,24,35,21,11,3,8,18,112,7
1293,22016,1610612752,NYK,New York Knicks,2017-03-06,NYK @ ORL,W,240,40,86,0.465,6,14,0.429,27,28,0.9640000000000001,12,33,45,26,6,1,9,23,113,8,ORL,22016,ORL vs. NYK,ORL,240,40,85,0.47100000000000003,9,32,0.281,16,24,0.667,11,31,42,23,4,5,13,23,105,-8
1294,22016,1610612752,NYK,New York Knicks,2017-03-08,NYK @ MIL,L,240,39,84,0.46399999999999997,7,21,0.33299999999999996,8,12,0.667,10,33,43,22,4,6,16,20,93,-11,MIL,22016,MIL vs. NYK,MIL,240,37,86,0.43,8,26,0.308,22,28,0.7859999999999999,12,34,46,26,9,4,8,13,104,11
1295,22016,1610612752,NYK,New York Knicks,2017-03-11,NYK @ DET,L,240,36,82,0.439,13,30,0.433,7,11,0.636,8,36,44,26,4,7,18,18,92,-20,DET,22016,DET vs. NYK,DET,240,46,96,0.479,9,27,0.33299999999999996,11,19,0.579,14,37,51,27,14,6,7,15,112,20
1296,22016,1610612752,NYK,New York Knicks,2017-03-12,NYK @ BKN,L,240,39,94,0.415,8,23,0.348,26,32,0.813,11,32,43,22,5,8,9,20,112,-8,BKN,22016,BKN vs. NYK,BKN,240,40,87,0.46,19,38,0.5,21,29,0.7240000000000001,13,42,55,23,7,3,16,23,120,8
1297,22016,1610612752,NYK,New York Knicks,2017-03-14,NYK vs. IND,W,240,35,83,0.42200000000000004,9,28,0.321,8,13,0.615,11,41,52,21,8,4,15,15,87,6,IND,22016,IND @ NYK,IND,240,32,87,0.368,8,29,0.276,9,15,0.6,14,39,53,16,6,3,16,14,81,-6
1298,22016,1610612752,NYK,New York Knicks,2017-03-16,NYK vs. BKN,L,240,41,88,0.466,3,18,0.16699999999999998,25,26,0.9620000000000001,5,29,34,20,6,4,7,26,110,-11,BKN,22016,BKN @ NYK,BKN,240,41,86,0.47700000000000004,10,32,0.313,29,35,0.8290000000000001,13,38,51,19,5,2,15,23,121,11
1299,22016,1610612752,NYK,New York Knicks,2017-03-20,NYK @ LAC,L,240,40,89,0.449,6,24,0.25,19,24,0.792,14,34,48,24,6,1,12,19,105,-9,LAC,22016,LAC vs. NYK,LAC,240,43,87,0.494,10,31,0.32299999999999995,18,24,0.75,9,34,43,25,8,4,10,19,114,9
1300,22016,1610612752,NYK,New York Knicks,2017-03-22,NYK @ UTA,L,240,38,80,0.475,9,21,0.429,16,18,0.889,9,27,36,19,5,1,12,26,101,-7,UTA,22016,UTA vs. NYK,UTA,240,41,90,0.456,7,28,0.25,19,29,0.655,20,28,48,18,5,7,8,11,108,7
1301,22016,1610612752,NYK,New York Knicks,2017-03-23,NYK @ POR,L,240,36,88,0.409,5,22,0.22699999999999998,18,20,0.9,9,31,40,23,5,9,11,20,95,-15,POR,22016,POR vs. NYK,POR,240,39,80,0.488,11,21,0.524,21,29,0.7240000000000001,10,40,50,15,8,2,13,20,110,15
1302,22016,1610612752,NYK,New York Knicks,2017-03-25,NYK @ SAS,L,240,41,87,0.47100000000000003,3,10,0.3,13,15,0.867,12,33,45,24,6,5,16,16,98,-8,SAS,22016,SAS vs. NYK,SAS,240,45,99,0.455,10,25,0.4,6,8,0.75,16,34,50,28,11,6,14,18,106,8
1303,22016,1610612752,NYK,New York Knicks,2017-03-27,NYK vs. DET,W,240,45,84,0.536,7,21,0.33299999999999996,12,13,0.9229999999999999,4,33,37,26,13,5,13,16,109,14,DET,22016,DET @ NYK,DET,240,36,84,0.429,9,23,0.391,14,21,0.667,12,30,42,18,4,3,20,16,95,-14
1304,22016,1610612752,NYK,New York Knicks,2017-03-29,NYK vs. MIA,L,240,33,89,0.371,5,25,0.2,17,21,0.81,17,35,52,19,2,6,16,16,88,-17,MIA,22016,MIA @ NYK,MIA,240,40,84,0.47600000000000003,12,25,0.48,13,17,0.765,8,32,40,18,11,7,11,23,105,17
1305,22016,1610612752,NYK,New York Knicks,2017-03-31,NYK @ MIA,W,240,38,80,0.475,6,16,0.375,16,17,0.941,8,31,39,25,9,5,14,18,98,4,MIA,22016,MIA vs. NYK,MIA,240,34,83,0.41,8,33,0.242,18,25,0.72,11,30,41,17,5,4,14,17,94,-4
1306,22016,1610612752,NYK,New York Knicks,2017-04-02,NYK vs. BOS,L,240,33,85,0.38799999999999996,7,25,0.28,21,25,0.84,8,24,32,20,12,2,11,20,94,-16,BOS,22016,BOS @ NYK,BOS,240,40,72,0.556,12,37,0.324,18,26,0.6920000000000001,5,36,41,22,8,3,17,25,110,16
1307,22016,1610612752,NYK,New York Knicks,2017-04-04,NYK vs. CHI,W,240,42,89,0.47200000000000003,6,23,0.261,10,16,0.625,16,38,54,26,4,8,15,22,100,9,CHI,22016,CHI @ NYK,CHI,240,32,85,0.376,6,27,0.222,21,23,0.9129999999999999,11,26,37,22,7,5,14,15,91,-9
1308,22016,1610612752,NYK,New York Knicks,2017-04-06,NYK vs. WAS,L,240,40,95,0.42100000000000004,7,20,0.35,16,21,0.762,20,29,49,20,9,2,13,19,103,-3,WAS,22016,WAS @ NYK,WAS,240,36,74,0.486,14,34,0.41200000000000003,20,28,0.7140000000000001,9,30,39,17,5,8,14,22,106,3
1309,22016,1610612752,NYK,New York Knicks,2017-04-07,NYK @ MEM,L,240,38,88,0.43200000000000005,6,28,0.214,6,13,0.462,15,26,41,20,8,4,11,16,88,-13,MEM,22016,MEM vs. NYK,MEM,240,38,75,0.507,15,27,0.556,10,12,0.833,7,31,38,20,3,9,14,14,101,13
1310,22016,1610612752,NYK,New York Knicks,2017-04-09,NYK vs. TOR,L,240,37,82,0.451,9,28,0.321,14,15,0.9329999999999999,6,30,36,27,6,1,11,18,97,-13,TOR,22016,TOR @ NYK,TOR,240,40,77,0.519,10,31,0.32299999999999995,20,23,0.87,5,36,41,20,8,1,11,14,110,13
1311,22016,1610612752,NYK,New York Knicks,2017-04-12,NYK vs. PHI,W,240,41,83,0.494,9,22,0.409,23,32,0.7190000000000001,17,26,43,17,5,7,19,18,114,1,PHI,22016,PHI @ NYK,PHI,240,46,93,0.495,7,23,0.304,14,20,0.7,16,22,38,21,10,4,13,25,113,-1
1312,22016,1610612753,ORL,Orlando Magic,2016-10-26,ORL vs. MIA,L,240,34,89,0.382,6,18,0.33299999999999996,22,28,0.7859999999999999,15,30,45,20,5,4,11,15,96,-12,MIA,22016,MIA @ ORL,MIA,240,47,97,0.485,4,16,0.25,10,16,0.625,16,36,52,27,5,7,12,22,108,12
1313,22016,1610612753,ORL,Orlando Magic,2016-10-28,ORL @ DET,L,240,33,95,0.34700000000000003,8,26,0.308,8,12,0.667,14,30,44,20,8,3,9,13,82,-26,DET,22016,DET vs. ORL,DET,240,48,95,0.505,7,19,0.368,5,6,0.833,9,44,53,27,8,4,12,11,108,26
1314,22016,1610612753,ORL,Orlando Magic,2016-10-29,ORL @ CLE,L,240,38,84,0.452,8,28,0.28600000000000003,15,26,0.5770000000000001,13,37,50,21,6,5,21,23,99,-6,CLE,22016,CLE vs. ORL,CLE,240,36,88,0.409,11,37,0.297,22,30,0.733,13,27,40,17,8,6,9,27,105,6
1315,22016,1610612753,ORL,Orlando Magic,2016-11-01,ORL @ PHI,W,240,42,93,0.452,6,25,0.24,13,17,0.765,12,27,39,29,7,6,10,15,103,2,PHI,22016,PHI vs. ORL,PHI,240,40,81,0.494,9,20,0.45,12,16,0.75,7,35,42,28,5,8,16,20,101,-2
1316,22016,1610612753,ORL,Orlando Magic,2016-11-03,ORL vs. SAC,W,240,38,84,0.452,10,30,0.33299999999999996,16,23,0.696,13,31,44,24,5,4,14,14,102,8,SAC,22016,SAC @ ORL,SAC,240,38,80,0.475,7,18,0.389,11,17,0.647,11,28,39,17,8,1,14,23,94,-8
1317,22016,1610612753,ORL,Orlando Magic,2016-11-05,ORL vs. WAS,W,240,31,78,0.397,9,28,0.321,17,27,0.63,10,33,43,21,4,6,9,16,88,2,WAS,22016,WAS @ ORL,WAS,240,34,86,0.395,6,17,0.353,12,17,0.706,14,35,49,11,4,5,11,23,86,-2
1318,22016,1610612753,ORL,Orlando Magic,2016-11-07,ORL @ CHI,L,240,33,85,0.38799999999999996,9,30,0.3,5,6,0.833,6,33,39,28,6,6,15,23,80,-32,CHI,22016,CHI vs. ORL,CHI,240,42,89,0.47200000000000003,3,19,0.158,25,31,0.8059999999999999,15,41,56,26,7,4,9,11,112,32
1319,22016,1610612753,ORL,Orlando Magic,2016-11-09,ORL vs. MIN,L,240,38,85,0.447,8,24,0.33299999999999996,23,30,0.767,12,27,39,20,2,5,9,19,107,-16,MIN,22016,MIN @ ORL,MIN,240,45,87,0.517,13,23,0.565,20,26,0.769,10,35,45,27,8,5,7,23,123,16
1320,22016,1610612753,ORL,Orlando Magic,2016-11-11,ORL vs. UTA,L,240,26,78,0.33299999999999996,8,20,0.4,14,19,0.737,8,35,43,13,11,6,12,18,74,-13,UTA,22016,UTA @ ORL,UTA,240,33,81,0.40700000000000003,7,28,0.25,14,16,0.875,12,40,52,19,9,7,15,18,87,13
1321,22016,1610612753,ORL,Orlando Magic,2016-11-13,ORL @ OKC,W,240,46,86,0.535,11,24,0.45799999999999996,16,20,0.8,8,30,38,24,4,7,10,20,119,2,OKC,22016,OKC vs. ORL,OKC,240,47,92,0.511,7,25,0.28,16,26,0.615,12,30,42,22,4,6,11,19,117,-2
1322,22016,1610612753,ORL,Orlando Magic,2016-11-14,ORL @ IND,L,240,27,84,0.321,5,25,0.2,10,13,0.769,9,43,52,12,3,5,16,17,69,-19,IND,22016,IND vs. ORL,IND,240,35,90,0.389,8,25,0.32,10,10,1.0,7,42,49,22,9,9,9,14,88,19
1323,22016,1610612753,ORL,Orlando Magic,2016-11-16,ORL vs. NOP,W,240,34,88,0.386,10,27,0.37,11,19,0.579,13,37,50,17,7,7,12,15,89,7,NOP,22016,NOP @ ORL,NOP,240,30,82,0.366,7,21,0.33299999999999996,15,19,0.789,9,39,48,19,5,9,18,16,82,-7
1324,22016,1610612753,ORL,Orlando Magic,2016-11-19,ORL vs. DAL,W,240,34,78,0.436,8,21,0.381,19,22,0.8640000000000001,10,40,50,17,6,8,20,21,95,8,DAL,22016,DAL @ ORL,DAL,240,26,77,0.33799999999999997,13,28,0.46399999999999997,22,27,0.815,5,29,34,13,8,5,14,16,87,-8
1325,22016,1610612753,ORL,Orlando Magic,2016-11-21,ORL @ MIL,L,240,32,77,0.41600000000000004,7,25,0.28,18,24,0.75,10,44,54,21,8,5,25,18,89,-4,MIL,22016,MIL vs. ORL,MIL,240,35,86,0.40700000000000003,8,29,0.276,15,21,0.7140000000000001,7,30,37,25,16,9,14,22,93,4
1326,22016,1610612753,ORL,Orlando Magic,2016-11-23,ORL vs. PHX,L,240,33,91,0.363,7,25,0.28,14,23,0.609,11,33,44,17,9,8,11,19,87,-5,PHX,22016,PHX @ ORL,PHX,240,33,73,0.452,9,22,0.409,17,22,0.773,6,38,44,15,6,7,17,20,92,5
1327,22016,1610612753,ORL,Orlando Magic,2016-11-25,ORL vs. WAS,L,240,35,80,0.43799999999999994,7,23,0.304,14,20,0.7,14,35,49,18,5,7,19,16,91,-3,WAS,22016,WAS @ ORL,WAS,240,40,88,0.455,6,29,0.207,8,10,0.8,7,30,37,26,10,4,12,17,94,3
1328,22016,1610612753,ORL,Orlando Magic,2016-11-27,ORL vs. MIL,L,240,38,92,0.413,7,28,0.25,13,17,0.765,10,36,46,24,6,5,8,17,96,-8,MIL,22016,MIL @ ORL,MIL,240,41,86,0.47700000000000004,8,24,0.33299999999999996,14,20,0.7,10,43,53,24,6,6,11,16,104,8
1329,22016,1610612753,ORL,Orlando Magic,2016-11-29,ORL @ SAS,W,240,39,86,0.45299999999999996,6,15,0.4,11,12,0.917,9,31,40,25,12,4,13,21,95,12,SAS,22016,SAS vs. ORL,SAS,240,28,76,0.368,5,20,0.25,22,26,0.846,10,35,45,19,9,4,19,17,83,-12
1330,22016,1610612753,ORL,Orlando Magic,2016-12-01,ORL @ MEM,L,240,33,74,0.446,6,24,0.25,22,31,0.71,7,35,42,15,5,9,18,19,94,-1,MEM,22016,MEM vs. ORL,MEM,240,33,79,0.418,7,18,0.389,22,28,0.7859999999999999,8,31,39,18,9,9,10,25,95,1
1331,22016,1610612753,ORL,Orlando Magic,2016-12-02,ORL @ PHI,W,240,37,78,0.474,13,26,0.5,18,26,0.6920000000000001,7,40,47,24,8,3,12,20,105,17,PHI,22016,PHI vs. ORL,PHI,240,36,95,0.379,9,32,0.281,7,10,0.7,15,31,46,24,3,6,10,18,88,-17
1332,22016,1610612753,ORL,Orlando Magic,2016-12-04,ORL @ DET,W,240,42,79,0.532,7,23,0.304,7,14,0.5,4,35,39,23,8,7,11,11,98,6,DET,22016,DET vs. ORL,DET,240,38,86,0.442,10,27,0.37,6,13,0.462,10,34,44,16,8,3,13,12,92,-6
1333,22016,1610612753,ORL,Orlando Magic,2016-12-06,ORL @ WAS,W,240,43,83,0.518,12,26,0.462,26,36,0.722,8,35,43,24,7,12,13,18,124,8,WAS,22016,WAS vs. ORL,WAS,240,44,93,0.473,11,23,0.478,17,24,0.708,10,32,42,20,5,2,12,25,116,-8
1334,22016,1610612753,ORL,Orlando Magic,2016-12-07,ORL vs. BOS,L,240,30,81,0.37,11,26,0.423,16,24,0.667,8,29,37,20,7,1,14,26,87,-30,BOS,22016,BOS @ ORL,BOS,240,43,84,0.512,7,26,0.26899999999999996,24,29,0.828,11,38,49,29,7,4,10,19,117,30
1335,22016,1610612753,ORL,Orlando Magic,2016-12-09,ORL @ CHA,L,240,34,91,0.374,9,34,0.265,11,14,0.7859999999999999,9,31,40,22,6,2,8,17,88,-21,CHA,22016,CHA vs. ORL,CHA,240,41,85,0.48200000000000004,9,22,0.409,18,23,0.7829999999999999,13,46,59,23,4,5,13,13,109,21
1336,22016,1610612753,ORL,Orlando Magic,2016-12-10,ORL vs. DEN,L,240,43,88,0.489,11,27,0.40700000000000003,16,24,0.667,5,26,31,27,7,5,5,18,113,-8,DEN,22016,DEN @ ORL,DEN,240,47,83,0.5660000000000001,8,19,0.42100000000000004,19,25,0.76,9,35,44,25,2,4,12,20,121,8
1337,22016,1610612753,ORL,Orlando Magic,2016-12-13,ORL @ ATL,W,240,51,87,0.586,15,34,0.441,14,20,0.7,5,23,28,36,8,5,9,17,131,11,ATL,22016,ATL vs. ORL,ATL,240,45,89,0.506,11,28,0.39299999999999996,19,21,0.905,13,32,45,29,6,4,15,16,120,-11
